dataset,split,model,kc_id,train_freq,log_train_freq,n_train_items,n_train_learners,item_per_kc,train_correct_rate,difficulty_proxy,median_sequence_position_train,normalized_first_occurrence_time,normalized_median_occurrence_time,test_events,ECE,REL,Brier,AUC,reliability_flag,bucket
junyi,temporal,dkt,bY13RsIM2Xlj/qRBujFNedeCeDFFNKV1YUp+1kTLfAA=,6465.0,8.774312958285378,18.0,962.0,18.0,0.7823665893271462,0.2176334106728538,0.525,0.0,0.4521276595744681,2256,0.054475526503742995,0.004376388664025873,0.16895489953034362,0.6592563591205511,R,dense
junyi,temporal,dkt,bZml5gkJWB1WJFn9WFcAJB4dwFXSFI3h0uK0BwtBHzg=,9325.0,9.140561477368266,16.0,1081.0,16.0,0.699088471849866,0.300911528150134,0.733502538071066,0.0,0.7045965270684372,3466,0.04082454282272364,0.002400218533078634,0.20231076827964922,0.6932011906574591,R,dense
junyi,temporal,dkt,bcVaSTFMr4RK9JPKGqEq+y6uMvBtTET8i7vhnwCQTpA=,18276.0,9.813398717754442,23.0,2015.0,23.0,0.7560188224994528,0.24398117750054715,0.29818383988139363,0.0,0.21943440357218796,2183,0.04226988710998888,0.003231333426086099,0.16325408598195898,0.6203444766086954,R,dense
junyi,temporal,dkt,bd5nps07t0OtRxZxiwM39yi9o6qmxUkuW5g46/PKjeo=,6944.0,8.845777255188445,22.0,502.0,22.0,0.44830069124423966,0.5516993087557603,0.6503646328758437,0.0,0.560809496010897,1109,0.0694369187123395,0.012796256128721808,0.2506240604432451,0.5869763984634006,R,dense
junyi,temporal,dkt,bdWR70qmnAJIvbK4o/p60bDY5QbnX2vaRkVdg1s1DZk=,12568.0,9.438988743924838,18.0,1288.0,18.0,0.7018618714194781,0.2981381285805219,0.489577616172704,0.0,0.4059861137173954,851,0.0411106514822162,0.003775279101773386,0.19253168429675224,0.6616387148918974,L,dense
junyi,temporal,dkt,bhUhhAGCaQV/N1qvnzhpjaD7P2mfdt3aqOl/ctA5Ozg=,16516.0,9.71214543252109,16.0,1868.0,16.0,0.651307822717365,0.348692177282635,0.2236893383107027,0.0,0.12079895351177299,2614,0.05078682056881129,0.0034500900120296857,0.2160457953877549,0.6735606946965265,R,dense
junyi,temporal,dkt,bhl5niycEORGZd9uw9vrbmuxJKvPUJT7TabweC0W77M=,3805.0,8.244334047856094,20.0,437.0,20.0,0.6788436268068331,0.3211563731931669,0.8,0.0,0.8474148802017655,267,0.11343676116219846,0.04898100931644648,0.20767225638504286,0.6525570416994493,L,dense
junyi,temporal,dkt,biaxP2zII7NP2ksFgn8KMiJxA30RhydZ7oiHmr4Lh5Y=,5533.0,8.618666160346871,16.0,383.0,16.0,0.4863545996746792,0.5136454003253208,0.456778889899909,0.0,0.4469016355678415,309,0.11573637862807339,0.022627580315448804,0.2471550462821096,0.5824009020730332,L,dense
junyi,temporal,dkt,bjqNyUe/0l0x5+ie8inJrNliiPty2kvg7F/29KIioKA=,983.0,6.891625897052253,18.0,156.0,18.0,0.7477110885045778,0.2522889114954222,0.6289752650176679,0.0,0.5380304243394716,432,0.21652648750589126,0.08237774321871189,0.23435098201474924,0.4793903407325577,L,dense
junyi,temporal,dkt,blcaSZRDQfHg6i4RKYRvO7/D6wVIL6rGsyTJtdOElCg=,12076.0,9.399058096275375,16.0,774.0,16.0,0.582891685988738,0.417108314011262,0.5839507527943948,0.0,0.5074144389142593,276,0.06923686081300609,0.013670289514734908,0.21264664698954786,0.6416988416988417,L,dense
junyi,temporal,dkt,bm+PA9RRRt5EzYn5/rlVo0Sg77oozAjc+46VbJhE7YU=,1534.0,7.336285660021297,18.0,198.0,18.0,0.605606258148631,0.394393741851369,0.47943661971830986,0.0,0.3955295471987721,208,0.14406565852606526,0.03421772952840007,0.23169492508527348,0.6642339544513458,L,dense
junyi,temporal,dkt,btutOdU/ny9Ykgd+Tc9xiiMu9JaIcbX/87A/I7MsM2g=,7224.0,8.885302512980633,18.0,745.0,18.0,0.7033499446290143,0.29665005537098565,0.6313888792142658,0.0,0.48924634014097235,6773,0.08997722783231953,0.014145456140138816,0.19939344271453108,0.5641992044487543,R,dense
junyi,temporal,dkt,bvkyLDFZEq5/4jgDQtgO6S3rJ/DK7yhcVrja6HVlNh8=,5496.0,8.61195776786066,34.0,490.0,34.0,0.475254730713246,0.524745269286754,0.7281860311155246,0.0,0.5516498178272694,87,0.10891821361735635,0.023368522018186424,0.17149679818810584,0.8227027027027027,I,dense
junyi,temporal,dkt,bx+6BdRWpHzjw2lzHZq06pywvvL/Q1TL+gEZL5lhy7Y=,2561.0,7.848543482456679,20.0,246.0,20.0,0.6411557985162046,0.35884420148379537,0.6881028938906752,0.0,0.7710391822827939,90,0.15427350625395775,0.04415013180376241,0.19664367441560873,0.6210253082414018,I,dense
junyi,temporal,dkt,byiS/4MopQNKQw1o5SVSsCfg28hMqNPubipGt4A19bo=,863.0,6.761572768804055,16.0,156.0,16.0,0.7867902665121669,0.21320973348783312,0.7097329888027563,0.0,0.5483891835942554,7984,0.15645979667587268,0.04521640712975533,0.18433063583260362,0.5948412232949667,R,dense
junyi,temporal,dkt,c0t5AkrKR7NWKeq1VVONr8Y04yJwdRPn/Qil5esGVUQ=,3493.0,8.158802490694002,26.0,255.0,26.0,0.5456627540795878,0.45433724592041225,0.7507911392405063,0.0,0.8176470588235294,311,0.11530677148910583,0.018827956033379875,0.20495637530829255,0.7576558436110412,L,dense
junyi,temporal,dkt,c7CnB6hlM9deJD6GjunUMpgXQlPcGIKfVuzCTGSGiQ0=,29571.0,10.294583246676991,18.0,3083.0,18.0,0.86895945351865,0.13104054648135,0.3694535263895376,0.0,0.303215648277115,3596,0.04289242377229144,0.004467927650180065,0.1133059834952977,0.6565700212314225,R,dense
junyi,temporal,dkt,cBtlUtwXdy5gGdRnRrsdXfZKfxJcjOb/Y+VJG/VOzVg=,12877.0,9.463275708098129,19.0,1384.0,19.0,0.555020579327483,0.44497942067251695,0.4389380530973451,0.0,0.33220014873047915,1418,0.055778393217813034,0.0039059092360462897,0.20439829810304183,0.7490613166224638,R,dense
junyi,temporal,dkt,cINypIteJpgvnBnuBcPhQ0QhSdf0LxpMPHuxN3Ibuyw=,14061.0,9.551231402759107,16.0,1527.0,16.0,0.7651660621577413,0.2348339378422587,0.38309859154929576,0.0,0.22528113480472214,3018,0.07475116296941037,0.006725797751420323,0.20743628553125398,0.6926208521222663,R,dense
junyi,temporal,dkt,cNDFZsIE6ShplieFXQVimwas6pEjjQ6TXTMZSV/ROT8=,6457.0,8.77307495131822,15.0,868.0,15.0,0.7032677714108719,0.29673222858912807,0.654485049833887,0.0,0.5599404761904762,632,0.059490602864306186,0.005360931887404232,0.2158211971000436,0.671427175612298,L,dense
junyi,temporal,dkt,cWGivrZDSwN5LiL2G27HYCmyOuUeAhMIchLIraXiV8Q=,10294.0,9.23941361946189,16.0,1559.0,16.0,0.8453468039634738,0.15465319603652616,0.45249458126671593,0.0,0.3700428277434785,1236,0.08077538653102048,0.013035482469953017,0.19762760614082098,0.6253449294942159,R,dense
junyi,temporal,dkt,cYcQzu2bjsSMNeaAw4lWpDUGdH8SsNow/a+k3vVor3E=,2752.0,7.920446505142607,6.0,280.0,6.0,0.5846656976744186,0.41533430232558144,0.5778310882701303,0.0,0.5482452035563875,467,0.15425706807946746,0.033206098041406444,0.2695387871479921,0.5525471092481401,L,dense
junyi,temporal,dkt,cYgMGBbf7LdGQPgpluIyEfy/nofh1pO0STOjHrLThpc=,7049.0,8.860782895806315,18.0,809.0,18.0,0.5996595261739254,0.4003404738260746,0.5552486187845304,0.0,0.46351242983159585,3384,0.06721382195253287,0.0059273778537390015,0.21462861622767937,0.6850796031808957,R,dense
junyi,temporal,dkt,cdFXA6IT4q2KUZxKXFD21+IYBmdKr9+64dIZOPfosfI=,7349.0,8.902455592206882,17.0,1083.0,17.0,0.7787454075384406,0.22125459246155943,0.7908163265306123,0.0,0.8386771623308054,1223,0.06600113113761823,0.006336096383459707,0.16461595787267064,0.64464695649411,R,dense
junyi,temporal,dkt,ceoIhM1kD63Q6PhxJlFTGX+RwSnXuJ3WTOTYhESoQ1k=,1052.0,6.959398512133975,16.0,154.0,16.0,0.6435361216730038,0.3564638783269962,0.6006285781797867,0.02021174205967276,0.43355501848990374,366,0.17458498129803085,0.0448557478049735,0.251803188458568,0.6496669110381539,L,dense
junyi,temporal,dkt,clP2+ai8jg0m7J92YX2RrRzXyBa4jLyja5WruzDuOZ0=,12788.0,9.45634070543332,34.0,1227.0,34.0,0.6452924616828276,0.3547075383171724,0.32061316829623465,0.0,0.1498469075321494,3913,0.04939520377413469,0.0036144640771445516,0.1809729102044414,0.6893255775301149,R,dense
junyi,temporal,dkt,cqTW0IXOg+J6y+Yk63csOn2IHYY4+Nqos2a87VHy6SI=,12858.0,9.461799234270439,16.0,1203.0,16.0,0.6366464457925027,0.36335355420749726,0.3321433881313453,0.0,0.1892993465743676,2685,0.056908136672813824,0.004735955395854008,0.23605284194112716,0.6219347034454793,R,dense
junyi,temporal,dkt,csvTOQUIhu2MK2FXPlq40vS4Zt3CTRXxG7dBI/MqOck=,2944.0,7.987864096085687,30.0,365.0,30.0,0.5940896739130435,0.40591032608695654,0.24103425328908912,0.0,0.13340607022416187,698,0.10024843344406188,0.011363249385760603,0.209766438464996,0.7110598876009835,L,dense
junyi,temporal,dkt,culKseV+Zke/kfH2elK1UcG13PktwOLaw0bde5RD89Y=,8224.0,9.014933575633572,22.0,1105.0,22.0,0.7831955252918288,0.2168044747081712,0.500271444082519,0.0,0.3988349755220921,661,0.04522685611933339,0.007076508096494433,0.17266796245659308,0.6469896875947831,L,dense
junyi,temporal,dkt,cv9POISG2CRsF6NgWLZALS9+KTAB25ASQhvveqRLYtM=,7749.0,8.955448122347393,22.0,755.0,22.0,0.6044650922699704,0.39553490773002964,0.6787614900822448,0.0,0.6990785757281104,620,0.10599713412023364,0.0159428198568881,0.19341502385989243,0.7546457607433218,L,dense
junyi,temporal,dkt,cvjFCVBHPMRGgHN646n278rct/tKIPgmtYIu9XsyGe0=,21120.0,9.958023085184141,27.0,1700.0,27.0,0.5632102272727273,0.4367897727272727,0.5518606506878121,0.0,0.46996270850726374,2093,0.05367169609294234,0.004282536888151931,0.22365446273269163,0.6356761006289308,R,dense
junyi,temporal,dkt,cvnGl+iUiKphfjbPcE0G7/HRE/Q51L3w0x0WhVLy1cs=,26031.0,10.16708182945882,18.0,2850.0,18.0,0.8907456494180016,0.1092543505819984,0.38524590163934425,0.0,0.2955215297246783,7012,0.030831230435620284,0.004453264637798505,0.09337563535530236,0.5913864434309767,R,dense
junyi,temporal,dkt,cvrpe2HqRWypDZTWd3ry5QCy4XdRg67y3MIeZlRYaes=,8694.0,9.070503426788383,19.0,804.0,19.0,0.6936968023924546,0.30630319760754543,0.5,0.0,0.4067910486330043,4842,0.06275187052697098,0.006217583761465647,0.21040789087059464,0.6398659411454688,R,dense
junyi,temporal,dkt,czwYNtatxXTkGd58zAmjHhwFS0+fjoCGpWJdrG2FPJ0=,97.0,4.584967478670572,27.0,18.0,27.0,0.6288659793814433,0.3711340206185567,0.4652291105121294,0.0,0.3205928237129485,2643,0.2908561077668964,0.10771175184358363,0.3343621825733211,0.5593836425094209,R,sparse
junyi,temporal,dkt,d0epea1fc69jCEDP+o1Ko8TO9UcNtQ4nH4RpOz+toyc=,9984.0,9.208839245849916,26.0,939.0,26.0,0.5788261217948718,0.4211738782051282,0.34049218292061845,0.0,0.2653297517599111,479,0.07450153919166277,0.00958704991719824,0.20222695648025488,0.7483100971694128,L,dense
junyi,temporal,dkt,d78kpes0fgN20aS/f8XWcwktKDL/e+vtWguyMOrdHbw=,541.0,6.295266001439646,20.0,71.0,20.0,0.5101663585951941,0.4898336414048059,0.7714285714285715,0.0,0.8723924543367602,7,0.3107308064188276,0.20572214949754566,0.20573254090359633,0.7,I,dense
junyi,temporal,dkt,d7EhDMIrDeTrwHOcqUhYpiwc4yQMwmZ/8RjcPpojXzc=,17871.0,9.790990521308983,16.0,1585.0,16.0,0.6471937776285602,0.35280622237143977,0.4798387096774194,0.0,0.40603106914407555,1512,0.06550539050389219,0.005793745711088099,0.22866462887714056,0.6674016725757702,R,dense
junyi,temporal,dkt,d96gb3CJNJAs06rSg/7oI0q50Y7vxIOB8A4ubdHQADU=,9835.0,9.193804403336083,33.0,1018.0,33.0,0.6831723436705643,0.31682765632943566,0.3026493039964077,0.0,0.15424333458505446,3836,0.09779853648404138,0.011992116521787595,0.22016756266339926,0.6227901765606703,R,dense
junyi,temporal,dkt,dAipsKstQKUN4VipBEuqm9rBlREJoKyays23NuZ4B/A=,9561.0,9.165552189186048,20.0,850.0,20.0,0.5594603074992156,0.4405396925007844,0.32075471698113206,0.0,0.24655417258374404,444,0.0662214106099831,0.008523624028092485,0.16368720618201046,0.8051724137931036,L,dense
junyi,temporal,dkt,dEdTB/d9fVuyj1/b7hO9H4lL6XcWJW155+5nwHCyE7w=,689.0,6.536691597591305,19.0,54.0,19.0,0.5805515239477503,0.41944847605224966,0.7832512315270936,0.03686635944700461,0.9674850259988153,475,0.23581773123703892,0.09171936620741421,0.2891831476121316,0.6086074854860626,L,dense
junyi,temporal,dkt,dGA1T79oC75XYzF8EiB4E1U7CLpCVSbLgAFnglV2nBE=,6681.0,8.807172622916703,16.0,779.0,16.0,0.6885196826822332,0.3114803173177668,0.7272727272727273,0.0,0.7520085259878668,2472,0.07271708752718847,0.007014718444555728,0.21389007766102444,0.6781216676431422,R,dense
junyi,temporal,dkt,dIoqlJEhZ/uEUpnudTQ+Ve8Uw1oiqSMobNqXb2YQfcs=,18464.0,9.823632327286663,16.0,2213.0,16.0,0.7279029462738301,0.2720970537261699,0.4104466148520073,0.0,0.35501084853105025,2853,0.04309316668914071,0.0029583486096908932,0.202714409351984,0.601246883234845,R,dense
junyi,temporal,dkt,dL+vpyv8mp2L14ZNIt1k9tpwdFydZoov6EvnXSW4Dt4=,9013.0,9.106534203250593,31.0,955.0,31.0,0.5868190391656496,0.4131809608343504,0.75,0.0,0.7738241537258407,780,0.07637558819678351,0.008632352233028258,0.17345075639700408,0.8036716820121266,L,dense
junyi,temporal,dkt,dLeQgciAmkIfymykUY3PBW2cDqWQVx64R7tMT+FpJP0=,9188.0,9.125762395500885,25.0,1229.0,25.0,0.6717457553330431,0.32825424466695685,0.302010727473653,0.0,0.18369299457850538,1268,0.09848473918527272,0.013542320987800043,0.2127367881574408,0.5784551338283127,R,dense
junyi,temporal,dkt,dU4LbugoGp4U2bvHZqTvZ0EcB6yr4pC96uqyprkEapY=,9957.0,9.206131527202128,16.0,1343.0,16.0,0.8839007733252988,0.11609922667470118,0.4457831325301205,0.0,0.31536894877017074,1971,0.037782104418460374,0.005296305376814154,0.0900862507474588,0.6426802276559865,R,dense
junyi,temporal,dkt,dU4bHGG5iITHkO+/yRQ8EBgimx3ScCs8/Ibrz7QE52c=,3392.0,8.129469764784231,16.0,416.0,16.0,0.7405660377358491,0.25943396226415094,0.644245029283865,0.0,0.5864297253634895,2604,0.11812281483832958,0.018774463653316458,0.22427714418966904,0.5979584954333852,R,dense
junyi,temporal,dkt,dVKfHzCsi1dOBhd343bsUNF4dowsiANnvRBkWqToitg=,36568.0,10.506956165951394,15.0,3881.0,15.0,0.9258094508860205,0.07419054911397949,0.5407177363699103,0.0,0.34122644493650867,8907,0.014687439776221787,0.0028193395800874864,0.06360129964232097,0.6939499410250828,R,dense
junyi,temporal,dkt,dXvYZmfaKMbF66x3mpE4pJ0jkJN4QiDScmpt91rwZ24=,2284.0,7.734121303328305,11.0,218.0,11.0,0.45227670753064797,0.547723292469352,0.7017704772228244,0.0,0.6821256471513405,714,0.12218479422920225,0.022617716179071348,0.25923988757785243,0.6009975749559083,L,dense
junyi,temporal,dkt,daGwNLwnh35rFVqjg4maa1tVsx+wdDt7V9HggGCDZXI=,4480.0,8.407601514786142,18.0,536.0,18.0,0.5526785714285715,0.44732142857142854,0.6023515699986288,0.0,0.4947016174010039,6269,0.1012816952281045,0.014374452116737534,0.24199835132547398,0.6108096003682151,R,dense
junyi,temporal,dkt,dbfungJHCNq5u7rIZjs2wCd9hgFrRs2MXbTqu1obyVY=,13124.0,9.482274087459825,16.0,1708.0,16.0,0.848064614446815,0.15193538555318498,0.5706598716689248,0.0,0.45778631657594193,2542,0.053845293962057415,0.005714021559788025,0.1605155159248457,0.695592708783284,R,dense
junyi,temporal,dkt,dfeeBaa8zDhWS6nu7zeXKwLyi4zqEajI3tJM9/fSBPM=,1909.0,7.554858521040676,16.0,254.0,16.0,0.6118386589837611,0.3881613410162389,0.5777777777777777,0.0,0.4908616187989556,3108,0.15219210597779811,0.03576718475732576,0.249671500879192,0.6175960723160958,R,dense
junyi,temporal,dkt,dp0m1kS6Bygoksx9S/gkBqTcWPoglbf1HT3Ma3U3N8U=,47181.0,10.761767742906777,19.0,5847.0,19.0,0.9529047709883216,0.0470952290116784,0.4995121951219512,0.0,0.29337487700885534,10881,0.011996914209710125,0.0018182758998122324,0.04608251229567175,0.6417653532336833,R,dense
junyi,temporal,dkt,dp78n2nBF0mjm5oRY8h60W1V3QuUhYHp7Q+b48XB8e0=,12850.0,9.461176908307142,16.0,1223.0,16.0,0.4808560311284047,0.5191439688715953,0.8164553614785113,0.0,0.8439099908963099,1529,0.03778480048345595,0.002395194686675133,0.2050299453595952,0.7437969294372917,R,dense
junyi,temporal,dkt,e/+cIBGmDAZDgbD/6i/zllBplAiM5B1squ96zM4BIj4=,9230.0,9.130322663990151,32.0,1238.0,32.0,0.9080173347778981,0.09198266522210186,0.3154251723671759,0.0,0.14853068872537817,2285,0.06518609835654171,0.011800101063147989,0.10073048233660835,0.569140485616706,R,dense
junyi,temporal,dkt,e/HgpRlVCZ9F+F9KuwVWxa3jJn/JuKPnbZbr77xwptM=,12131.0,9.403601868808472,16.0,1398.0,16.0,0.6844448108152666,0.31555518918473335,0.24579124579124578,0.0,0.16398429290415353,2544,0.054902192976899786,0.004808802949019103,0.20820891882680378,0.6377830674215131,R,dense
junyi,temporal,dkt,e0+hFijqTJTOfBIL9insE6M7fh8UL201r+EDBi9M2Vw=,15608.0,9.655602949958412,27.0,1884.0,27.0,0.6693362378267556,0.33066376217324445,0.5625,0.0,0.48379974079585275,2110,0.05129396235349618,0.003917243030193057,0.20410505060792025,0.6928795142217962,R,dense
junyi,temporal,dkt,e1sAMu3IIfTozHcol7SwsRlLOnca0S9V3KN3/RFthmE=,1868.0,7.533158807455563,7.0,202.0,7.0,0.721627408993576,0.278372591006424,0.24967532467532466,0.0,0.07610941244525246,613,0.14034176771080828,0.032901677001523424,0.20856088975299655,0.5753424657534246,L,dense
junyi,temporal,dkt,e306CwdsI1GgMiiFdPRKSbcLGcEFSciChFTFXHPyGrk=,17617.0,9.776676385669742,18.0,1641.0,18.0,0.6874609751944145,0.3125390248055855,0.49747474747474746,0.0,0.4213303707818359,2228,0.03731050821191747,0.0027975270497290626,0.1484321182548858,0.7622642727977266,R,dense
junyi,temporal,dkt,e85vrrhrWUiVrvUMsLtqjwCVVgejgRneTUUL2gr0GJ0=,3441.0,8.143807976771484,12.0,494.0,12.0,0.8703865155478059,0.12961348445219412,0.6344719277581469,0.0,0.49043367346938777,1554,0.08426294890274338,0.015310547087148295,0.12831481202504139,0.5936277636054421,R,dense
junyi,temporal,dkt,eCi043NcnwGh9pN73yoZOB0rftEOHoYCpIkcigyKXhA=,20207.0,9.913833844590272,17.0,1593.0,17.0,0.5422378383728411,0.4577621616271589,0.573076923076923,0.0,0.47309781087285147,1284,0.050313899615588034,0.0033877943739487274,0.2243608178998228,0.686571625046472,R,dense
junyi,temporal,dkt,eHoVband54HgDCiLdmwxL2LOmHeZyfACsh/KtEbRFUU=,14767.0,9.600217956742634,14.0,1679.0,14.0,0.6899844247308187,0.31001557526918133,0.5226586102719033,0.0,0.4342977380326144,1204,0.03980463655028134,0.0025119077144027066,0.20631273744115952,0.7250715903748344,R,dense
junyi,temporal,dkt,eIXu+dbL2Ej0/ZO+/PYSUzo1dTaTEqy1S2TGCSUlLAA=,3063.0,8.027476530860483,21.0,283.0,21.0,0.505060398302318,0.49493960169768203,0.8499101258238466,0.0,0.843831048536495,115,0.17882910435614383,0.05132600274230126,0.28288183790340526,0.5483333333333333,L,dense
junyi,temporal,dkt,eJs/Pql/Xui+9mjL0q4CwHI/r+w6Bn3tTCt0i6r4xrg=,21522.0,9.97687740976418,22.0,1579.0,22.0,0.385373106588607,0.614626893411393,0.42105263157894735,0.0,0.3327996340347667,1067,0.039852248359866095,0.003444097891483729,0.22192056266998852,0.6740479815825325,R,dense
junyi,temporal,dkt,eLblaDUmtz3c7uZgJ8pgtSnq7nnc+tke1g8HqUw1F5E=,5722.0,8.652248422409102,20.0,493.0,20.0,0.5634393568682279,0.4365606431317721,0.7369847382684354,0.0,0.7999603194285998,254,0.15329050788963874,0.03879375297383976,0.27254597758629934,0.5689269746646796,L,dense
junyi,temporal,dkt,eRdS2Lfw8wCLAeMb0UNbMsFEJ7BUXHLFDmkwPctkCOM=,10473.0,9.256651274839433,17.0,1038.0,17.0,0.606989401317674,0.393010598682326,0.6535375638220278,0.0,0.6613255644573925,3623,0.05202439411746645,0.004002095776910815,0.2251598879159345,0.6406871940413592,R,dense
junyi,temporal,dkt,eTxJnM9Mi8xeXIVDEEXgbm2AcOlh2CKQJVDx80DnkoQ=,17349.0,9.761347785375005,20.0,1948.0,20.0,0.8227563548331316,0.1772436451668684,0.4147727272727273,0.0,0.2881004709576138,5099,0.029052864450754595,0.0014876664395795192,0.15657392363266429,0.6701173106677226,R,dense
junyi,temporal,dkt,eVnUwCnYPCD+UvlFn/2t7HsPe+up0G0F8cznv/+R/a4=,763.0,6.638567789166521,16.0,66.0,16.0,0.3577981651376147,0.6422018348623852,0.4230769230769231,0.0,0.5267129489888319,4,0.5332956947386265,0.3205856988136027,0.3205856988136027,0.33333333333333337,I,dense
junyi,temporal,dkt,eWpRAHAhJCaRg5/Ef0tTx92nWIJcHJaMTwQqvukQeoI=,9935.0,9.20391980417326,16.0,961.0,16.0,0.5344740815299447,0.4655259184700553,0.43876337693222356,0.0,0.3395616663728774,1322,0.05901189751320049,0.004306529166665299,0.22534689500731322,0.686468729969783,R,dense
junyi,temporal,dkt,eckDRfpc73OUXcSW4vV+4Y6JZaIfSERP9bUZIrNtLyM=,32472.0,10.388164253807057,20.0,2932.0,20.0,0.7563747228381374,0.24362527716186255,0.38936239663426664,0.0,0.2837268128161889,6856,0.03489378897218923,0.0019463190917943826,0.1933279262948162,0.6534728844536077,R,dense
junyi,temporal,dkt,eclQFpzMm/3m7MGgQaYOOPnvun/s4IcQzDok5QphMys=,5816.0,8.668539943910762,16.0,666.0,16.0,0.548143053645117,0.45185694635488305,0.6405451002555949,0.0,0.6548246139111696,1447,0.08691331261412372,0.013880162118987785,0.2275952174590561,0.6782405781492669,R,dense
junyi,temporal,dkt,eddO7Y62aSxN4O6q6+UZ1oFT7Ev3tJqJn8H7Lz664kk=,19103.0,9.857653016192328,21.0,1469.0,21.0,0.6055069884311365,0.3944930115688635,0.3390119250425894,0.0,0.17804387728345425,3640,0.03686800512925281,0.002316481359411589,0.22963636776008273,0.6381518675864717,R,dense
junyi,temporal,dkt,eeZVLiOU7OQMzmiBBpfdNeiopHtz9V4xk1B4/c7f4ok=,16079.0,9.685331542732957,21.0,1795.0,21.0,0.8152248274146402,0.1847751725853598,0.4397810218978102,0.0,0.3656166219839142,2871,0.04308092297135599,0.0029140651227810934,0.148742203013967,0.7762626444941803,R,dense
junyi,temporal,dkt,eem9dUXJyUw0k1eqjFlnFp52CjkEsGsRMN5hIg7AxIg=,16394.0,9.704731689278749,19.0,1632.0,19.0,0.6866536537757716,0.3133463462242284,0.47944325104764585,0.0,0.3909549172531862,1276,0.0629458236960595,0.007400432572311386,0.23181040158449248,0.6168487174652537,R,dense
junyi,temporal,dkt,eikXAycSEzx70lQOTATgR6AnubI9JwebkOTZkdgOJFY=,3875.0,8.262558973010657,20.0,489.0,20.0,0.664258064516129,0.335741935483871,0.8627858627858628,0.0,0.9117647058823529,1197,0.09879963537374684,0.015004617962746805,0.23056483206051226,0.63964636746263,R,dense
junyi,temporal,dkt,endJFI8hIB5+/JKX/XXr4VxWd1uNY3g1YPqPBExHwik=,3938.0,8.278682162970906,9.0,404.0,9.0,0.7018791264601321,0.29812087353986794,0.41278024092354026,0.0,0.31464888613088055,899,0.0723230349473879,0.010691432082970104,0.1807731116825758,0.6280450962621187,L,dense
junyi,temporal,dkt,evRRGINVvP8D982nKYCUr6xI3QP2Mx+Fvu2ZIrKNajM=,5786.0,8.663369301573839,16.0,772.0,16.0,0.7983062564811614,0.20169374351883862,0.6442995233050848,0.0,0.5502150023889154,2302,0.08650801327811002,0.015532651168411193,0.15152097837929757,0.5775165671723533,R,dense
junyi,temporal,dkt,evnrvQPPTPutwKufIKh7K4UMK3E+lB2zHUzaKFdprEw=,5103.0,8.537779825024625,16.0,518.0,16.0,0.6347246717617088,0.36527532823829123,0.677832512315271,0.0,0.7142857142857143,3012,0.09850934746824848,0.016493502285450854,0.19181982217530621,0.6720566321940757,R,dense
junyi,temporal,dkt,f0wLgPqiGPfmX/CF5qxgNmuoQj/9Z6CKss1Oi6P61I0=,5007.0,8.518791912779934,16.0,401.0,16.0,0.4917116037547434,0.5082883962452567,0.8601997146932953,0.0,0.8999315681423382,7504,0.07458320589653447,0.007862771073296079,0.24061482821247382,0.6480151782928585,R,dense
junyi,temporal,dkt,f50Nnagzc0knPQZr++FGzNdqmAk4E7Gw0ePgQ75hs5U=,2083.0,7.642044402873258,18.0,148.0,18.0,0.49927988478156504,0.500720115218435,0.6671413314346742,0.0,0.5779500430663221,67,0.1653580460975419,0.047638637137574935,0.23859284690059898,0.6540697674418605,I,dense
junyi,temporal,dkt,f7095rj+E71WXpZHXMkEExF0RcHXLX3GBHaoIK6/1GM=,3219.0,8.077136638538454,20.0,284.0,20.0,0.4911463187325256,0.5088536812674744,0.30127041742286753,0.0,0.27590600226500567,59,0.1049441816443104,0.02193082643801338,0.19373509227315766,0.5772727272727273,I,dense
junyi,temporal,dkt,fBA/dR3/vn5rjFVbPKC9asCyTQ2ieY/iBYb1sqWO2oc=,3177.0,8.064007347096661,17.0,482.0,17.0,0.7088448221592698,0.2911551778407302,0.5389408099688473,0.0,0.47656607806218515,845,0.11241536644044935,0.020810677160396345,0.23194082302467148,0.6561050394656953,L,dense
junyi,temporal,dkt,fC9kCqQqWNfROUPdgfDgMz44LI9SzI6Ka00bolSA2/I=,448.0,6.1070228877422545,30.0,62.0,30.0,0.578125,0.421875,0.7068965517241379,0.0,0.86188172573798,91,0.43029038866234764,0.20535382642311042,0.41062000425402173,0.49613152804642163,I,medium
junyi,temporal,dkt,fD8zM1ZR2ONSCf1qFOxRewRZWPyivWHdZKlbbOaK+tY=,4795.0,8.475537516147405,26.0,497.0,26.0,0.6875912408759124,0.3124087591240876,0.6407970634504457,0.0,0.48440483768300446,2989,0.08337312458876325,0.010796691982078497,0.22837005424691903,0.6166251316511652,R,dense
junyi,temporal,dkt,fE04LEEwnBo+HjQx10Ikc5iW8dGBbjfZuxqEt31yeaA=,649.0,6.476972362889683,20.0,38.0,20.0,0.4083204930662558,0.5916795069337442,0.5137931034482759,0.011764705882352941,0.4097222222222222,8253,0.265169838756441,0.09008113102669515,0.3374476339207571,0.49928499250358127,R,dense
junyi,temporal,dkt,fIGjoMn51hw+f/+MS3QOlQbp677TV1G/gVDzckNAxoo=,3615.0,8.193123721512068,7.0,400.0,7.0,0.7029045643153526,0.29709543568464736,0.3548387096774194,0.0,0.29882261360319157,769,0.11815357126867196,0.023814040207808942,0.1886457727679742,0.5570118343195266,L,dense
